Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27517,1975,5,3,123,14.49666667000000,4.64666666700000,4.52000000000000,15.25333333000000,18.08903333000000,29.19200000000000,2.52666666700000,71.23333333333330,49.56666666666670,14.5704874800000,0.6428129120000
27518,1975,5,4,124,16.11666667000000,4.52000000000000,5.22333333300000,14.49666667000000,19.71980000000000,29.64300000000000,1.00333333300000,70.70000000000000,41.36666666666670,13.7913043500000,0.6169565220000
27519,1975,5,5,125,16.87000000000000,5.22333333300000,6.52000000000000,16.11666667000000,17.47570000000000,29.25500000000000,3.45000000000000,70.73333333333330,47.53333333333330,12.5192358400000,0.7383662710000
27520,1975,5,6,126,16.79333333000000,6.52000000000000,5.71666666700000,16.87000000000000,19.02090000000000,27.99100000000000,2.05000000000000,79.70000000000000,50.60000000000000,14.1043478300000,0.6552173910000
27521,1975,5,7,127,16.79666667000000,5.71666666700000,5.04333333300000,16.79333333000000,20.78223333000000,29.42500000000000,1.48666666700000,73.80000000000000,43.23333333333330,14.0623188400000,0.5400000000000
27522,1975,5,8,128,16.85000000000000,5.04333333300000,6.41333333300000,16.79666667000000,18.20966667000000,31.05800000000000,2.97000000000000,73.53333333333330,50.63333333333330,13.5536231900000,0.6372463770000
27523,1975,5,9,129,17.57666667000000,6.41333333300000,8.02333333300000,16.85000000000000,18.34116667000000,29.49500000000000,3.27333333300000,75.93333333333330,51.60000000000000,13.6840579700000,0.7059420290000
27524,1975,5,10,130,17.88000000000000,8.02333333300000,7.12333333300000,17.57666667000000,19.30363333000000,30.45300000000000,2.07333333300000,70.26666666666670,51.16666666666670,13.8275362300000,0.6902898550000
27525,1975,5,11,131,18.39000000000000,7.12333333300000,8.43000000000000,17.88000000000000,20.73226667000000,30.30700000000000,3.01666666700000,72.53333333333330,49.83333333333330,14.9927536200000,0.5930434780000
27526,1975,5,12,132,17.94666667000000,8.43000000000000,7.03333333300000,18.39000000000000,18.54663333000000,30.07100000000000,4.10666666700000,71.70000000000000,55.93333333333330,13.8605401800000,0.6838142290000
27527,1975,5,13,133,18.38333333000000,7.03333333300000,6.78000000000000,17.94666667000000,19.63313333000000,29.78600000000000,0.43333333300000,76.23333333333330,46.46666666666670,13.4085795800000,0.5622118700000
27528,1975,5,14,134,19.39666667000000,6.78000000000000,7.23000000000000,18.38333333000000,21.06766667000000,30.73100000000000,2.33666666700000,71.13333333333330,46.26666666666670,12.8202898600000,0.5860869570000
27529,1975,5,15,135,18.50666667000000,7.23000000000000,7.67666666700000,19.39666667000000,19.95386667000000,31.98200000000000,2.36000000000000,74.23333333333330,51.80000000000000,12.4072463800000,0.6169565220000
27530,1975,5,16,136,19.14000000000000,7.67666666700000,8.67000000000000,18.50666667000000,19.16556667000000,31.53800000000000,2.27666666700000,78.70000000000000,48.60000000000000,13.4840579700000,0.6440579710000
27531,1975,5,17,137,18.66666667000000,8.67000000000000,7.98666666700000,19.14000000000000,18.43436667000000,31.57400000000000,2.67333333300000,75.56666666666670,55.90000000000000,13.2318840600000,0.6056521740000
27532,1975,5,18,138,20.19000000000000,7.98666666700000,8.13000000000000,18.66666667000000,21.22296667000000,30.98100000000000,3.13000000000000,77.13333333333330,45.50000000000000,11.8022397900000,0.5627272730000
27533,1975,5,19,139,19.39666667000000,8.13000000000000,8.68000000000000,20.19000000000000,20.41330000000000,31.70400000000000,3.64333333300000,78.43333333333330,51.66666666666670,12.8013834000000,0.6571936760000
27534,1975,5,20,140,20.81666667000000,8.68000000000000,9.38666666700000,19.39666667000000,19.01456667000000,29.42700000000000,3.92666666700000,78.66666666666670,51.80000000000000,12.8057971000000,0.6404347830000
27535,1975,5,21,141,20.55666667000000,9.38666666700000,9.44333333300000,20.81666667000000,19.73576667000000,31.23600000000000,1.60000000000000,81.40000000000000,52.46666666666670,11.6077733900000,0.6726086960000
27536,1975,5,22,142,21.70666667000000,9.44333333300000,9.12666666700000,20.55666667000000,22.65693333000000,31.58500000000000,2.77666666700000,76.03333333333330,48.26666666666670,12.2668840600000,0.5395579710000
27537,1975,5,23,143,21.49000000000000,9.12666666700000,10.44666667000000,21.70666667000000,20.49226667000000,31.74800000000000,3.54000000000000,76.56666666666670,47.63333333333330,11.1260869600000,0.5639130430000
27538,1975,5,24,144,21.31000000000000,10.44666667000000,10.41666667000000,21.49000000000000,20.51230000000000,31.33400000000000,2.49000000000000,77.70000000000000,51.96666666666670,10.7733333300000,0.6612608700000
27539,1975,5,25,145,20.62666667000000,10.41666667000000,9.46000000000000,21.31000000000000,21.66420000000000,31.59400000000000,1.82000000000000,77.40000000000000,51.70000000000000,12.3333333300000,0.6128985510000
27540,1975,5,26,146,19.82666667000000,9.46000000000000,9.70333333300000,20.62666667000000,20.14506667000000,33.01700000000000,3.84333333300000,77.70000000000000,51.16666666666670,12.8985507200000,0.6804347830000
27541,1975,5,27,147,20.57000000000000,9.70333333300000,9.87333333300000,19.82666667000000,19.23846667000000,32.41100000000000,2.76333333300000,79.36666666666670,51.33333333333330,10.7695652200000,0.6343478260000
27542,1975,5,28,148,21.95000000000000,9.87333333300000,10.60666667000000,20.57000000000000,22.00020000000000,32.15600000000000,2.03666666700000,76.90000000000000,48.46666666666670,10.9304347800000,0.5543478260000
27543,1975,5,29,149,22.11666667000000,10.60666667000000,10.86333333000000,21.95000000000000,22.00000000000000,31.98400000000000,2.03666666700000,76.13333333333330,48.00000000000000,9.9623188410000,0.5769565220000
27544,1975,5,30,150,22.26000000000000,10.86333333000000,11.98333333000000,22.11666667000000,20.90576667000000,31.81300000000000,1.48000000000000,75.70000000000000,52.36666666666670,11.0971014500000,0.5988405800000
27545,1975,5,31,151,23.16333333000000,11.98333333000000,12.01000000000000,22.26000000000000,18.87273333000000,31.90200000000000,4.63666666700000,78.63333333333330,58.23333333333330,12.4666666700000,0.7072463770000
27546,1975,6,1,152,21.55666667000000,12.01000000000000,10.70333333000000,23.16333333000000,19.04890000000000,32.27200000000000,2.05666666700000,78.10000000000000,55.20000000000000,12.7517598300000,0.6778191860000
27547,1975,6,2,153,21.69000000000000,10.70333333000000,10.30666667000000,21.55666667000000,21.75950000000000,32.21600000000000,4.48333333300000,77.86666666666670,53.00000000000000,11.9868247700000,0.6127733860000
27548,1975,6,3,154,21.31000000000000,10.30666667000000,10.69000000000000,21.69000000000000,20.97626667000000,32.48800000000000,2.24333333300000,79.33333333333330,51.66666666666670,11.9289855100000,0.6044927540000
27549,1975,6,4,155,21.79000000000000,10.69000000000000,10.87000000000000,21.31000000000000,21.39616667000000,31.40300000000000,0.72666666700000,77.10000000000000,49.10000000000000,10.3509316800000,0.5839475500000
27550,1975,6,5,156,22.04666667000000,10.87000000000000,10.57666667000000,21.79000000000000,21.54296667000000,31.85000000000000,2.37000000000000,80.90000000000000,50.26666666666670,12.4315789500000,0.6131426390000
27551,1975,6,6,157,22.34666667000000,10.57666667000000,11.60333333000000,22.04666667000000,23.02373333000000,32.06000000000000,3.31666666700000,77.30000000000000,51.26666666666670,12.6151828800000,0.5934575570000
27552,1975,6,7,158,22.89333333000000,11.60333333000000,12.36000000000000,22.34666667000000,21.78376667000000,31.18300000000000,4.25333333300000,81.36666666666670,50.33333333333330,11.7550065900000,0.6950131750000
27553,1975,6,8,159,22.73000000000000,12.36000000000000,11.96666667000000,22.89333333000000,20.34726667000000,30.39500000000000,1.84666666700000,82.73333333333330,53.10000000000000,11.5662525900000,0.6452933060000
27554,1975,6,9,160,22.88666667000000,11.96666667000000,12.05333333000000,22.73000000000000,21.24273333000000,32.15500000000000,2.44000000000000,79.43333333333330,53.50000000000000,12.2231884100000,0.5981159420000
27555,1975,6,10,161,23.38666667000000,12.05333333000000,12.47666667000000,22.88666667000000,21.88920000000000,33.20000000000000,2.16000000000000,77.70000000000000,49.93333333333330,12.4753623200000,0.5611594200000
27556,1975,6,11,162,23.30333333000000,12.47666667000000,12.33000000000000,23.38666667000000,22.94696667000000,33.22100000000000,3.53333333300000,77.46666666666670,47.86666666666670,12.9391304300000,0.6468115940000
27557,1975,6,12,163,22.71333333000000,12.33000000000000,12.03666667000000,23.30333333000000,18.39690000000000,31.15500000000000,5.53000000000000,79.16666666666670,58.56666666666670,12.1000000000000,0.6713043480000
27558,1975,6,13,164,23.80666667000000,12.03666667000000,12.61333333000000,22.71333333000000,22.12090000000000,34.41700000000000,0.98333333300000,80.66666666666670,49.90000000000000,11.6188405800000,0.5572463770000
27559,1975,6,14,165,24.17333333000000,12.61333333000000,13.37000000000000,23.80666667000000,22.20693333000000,32.25000000000000,2.44666666700000,77.16666666666670,50.33333333333330,11.6224637700000,0.6513899870000
27560,1975,6,15,166,24.74333333000000,13.37000000000000,14.00333333000000,24.17333333000000,21.99500000000000,33.21400000000000,3.54333333300000,79.16666666666670,53.43333333333330,11.1579710100000,0.6169565220000
27561,1975,6,16,167,24.20666667000000,14.00333333000000,13.55666667000000,24.74333333000000,18.50516667000000,31.65500000000000,5.65666666700000,80.20000000000000,59.30000000000000,12.3202898600000,0.6685507250000
27562,1975,6,17,168,24.54000000000000,13.55666667000000,13.60000000000000,24.20666667000000,22.30740000000000,31.55700000000000,3.55333333300000,82.96666666666670,54.06666666666670,11.0028985500000,0.6284057970000
27563,1975,6,18,169,24.57666667000000,13.60000000000000,14.02000000000000,24.54000000000000,22.20640000000000,31.83500000000000,1.55666666700000,82.06666666666670,52.26666666666670,11.4057971000000,0.5695652170000
27564,1975,6,19,170,24.65333333000000,14.02000000000000,14.32666667000000,24.57666667000000,20.86516667000000,32.24900000000000,0.93000000000000,80.40000000000000,57.13333333333330,9.6133069830000,0.6212845850000
27565,1975,6,20,171,25.21666667000000,14.32666667000000,14.83333333000000,24.65333333000000,22.55710000000000,33.81900000000000,3.37333333300000,79.53333333333330,50.33333333333330,11.0159420300000,0.5969565220000
27566,1975,6,21,172,24.95666667000000,14.83333333000000,14.45666667000000,25.21666667000000,21.40183333000000,32.13600000000000,2.90333333300000,82.56666666666670,54.63333333333330,9.8413702240000,0.6216798420000
27567,1975,6,22,173,24.99000000000000,14.45666667000000,14.12333333000000,24.95666667000000,20.85770000000000,31.04300000000000,4.21000000000000,81.20000000000000,53.30000000000000,11.4130434800000,0.6428985510000
27568,1975,6,23,174,25.00666667000000,14.12333333000000,13.46000000000000,24.99000000000000,21.38260000000000,33.27700000000000,3.53666666700000,84.16666666666670,54.16666666666670,12.3975625800000,0.5516139660000
27569,1975,6,24,175,24.41333333000000,13.46000000000000,13.77666667000000,25.00666667000000,22.31010000000000,33.90100000000000,2.67666666700000,81.90000000000000,49.56666666666670,11.4579710100000,0.5682608700000
27570,1975,6,25,176,24.57666667000000,13.77666667000000,14.59333333000000,24.41333333000000,21.59116667000000,31.72400000000000,4.62333333300000,80.86666666666670,58.13333333333330,10.9971014500000,0.6602898550000
27571,1975,6,26,177,25.18333333000000,14.59333333000000,14.96000000000000,24.57666667000000,20.01306667000000,31.91700000000000,5.03000000000000,85.20000000000000,56.06666666666670,11.7695652200000,0.6317391300000
27572,1975,6,27,178,25.54666667000000,14.96000000000000,14.76666667000000,25.18333333000000,21.45113333000000,30.82500000000000,5.09000000000000,83.76666666666670,54.96666666666670,11.6159420300000,0.5969565220000
27573,1975,6,28,179,25.19333333000000,14.76666667000000,14.56333333000000,25.54666667000000,23.20753333000000,30.71100000000000,1.52333333300000,82.43333333333330,53.36666666666670,11.5188405800000,0.5615942030000
27574,1975,6,29,180,24.52666667000000,14.56333333000000,14.66666667000000,25.19333333000000,19.55866667000000,31.57500000000000,2.49000000000000,82.00000000000000,59.93333333333330,11.0391304300000,0.6114492750000
27575,1975,6,30,181,25.03000000000000,14.66666667000000,14.59666667000000,24.52666667000000,22.59896667000000,32.97100000000000,2.29333333300000,81.86666666666670,50.93333333333330,10.7521739100000,0.5856521740000
27576,1975,7,1,182,24.97000000000000,14.59666667000000,14.68333333000000,25.03000000000000,20.40113333000000,32.87200000000000,3.31333333300000,82.63333333333330,53.36666666666670,11.0072463800000,0.6492753620000
27577,1975,7,2,183,25.77000000000000,14.68333333000000,14.35000000000000,24.97000000000000,22.62456667000000,31.28400000000000,2.46000000000000,82.40000000000000,51.80000000000000,11.0318840600000,0.5997101450000
27578,1975,7,3,184,26.13000000000000,14.35000000000000,14.78000000000000,25.77000000000000,22.81166667000000,31.83100000000000,2.16333333300000,83.03333333333330,49.86666666666670,10.4339920900000,0.5711660080000
27579,1975,7,4,185,25.39666667000000,14.78000000000000,15.31000000000000,26.13000000000000,21.49796667000000,30.19400000000000,2.73666666700000,81.66666666666670,56.23333333333330,10.6345849800000,0.6400988140000
27580,1975,7,5,186,26.70666667000000,15.31000000000000,15.43333333000000,25.39666667000000,21.96683333000000,30.48200000000000,1.94333333300000,82.40000000000000,53.06666666666670,10.1710144900000,0.5702898550000
27581,1975,7,6,187,27.19000000000000,15.43333333000000,16.00000000000000,26.70666667000000,23.55693333000000,30.14800000000000,0.68000000000000,82.26666666666670,49.60000000000000,10.2217391300000,0.5210144930000
27582,1975,7,7,188,27.11000000000000,16.00000000000000,15.92333333000000,27.19000000000000,23.39090000000000,29.95500000000000,0.54000000000000,80.26666666666670,47.53333333333330,11.7623188400000,0.5510144930000
27583,1975,7,8,189,26.83000000000000,15.92333333000000,16.19666667000000,27.11000000000000,22.96703333000000,30.64700000000000,3.17000000000000,81.13333333333330,52.60000000000000,10.6376811600000,0.6092753620000
27584,1975,7,9,190,26.67000000000000,16.19666667000000,15.32666667000000,26.83000000000000,23.57150000000000,30.79900000000000,4.38666666700000,84.56666666666670,51.53333333333330,11.4347826100000,0.5465217390000
27585,1975,7,10,191,25.00666667000000,15.32666667000000,13.94666667000000,26.67000000000000,23.35903333000000,30.92600000000000,3.18666666700000,82.36666666666670,49.33333333333330,12.3739130400000,0.5068115940000
27586,1975,7,11,192,25.52000000000000,13.94666667000000,14.74666667000000,25.00666667000000,22.31486667000000,29.37000000000000,1.40666666700000,82.76666666666670,48.23333333333330,11.3333333300000,0.4905797100000
27587,1975,7,12,193,26.47000000000000,14.74666667000000,15.39000000000000,25.52000000000000,21.75573333000000,29.39400000000000,2.13333333300000,82.10000000000000,51.43333333333330,10.2289855100000,0.5089855070000
27588,1975,7,13,194,26.73666667000000,15.39000000000000,15.77666667000000,26.47000000000000,21.19610000000000,28.39600000000000,2.60333333300000,80.06666666666670,51.66666666666670,11.6376811600000,0.5882608700000
27589,1975,7,14,195,26.79333333000000,15.77666667000000,16.56666667000000,26.73666667000000,20.24566667000000,30.38500000000000,4.24333333300000,81.00000000000000,55.36666666666670,10.7889855100000,0.6087463770000
27590,1975,7,15,196,27.11333333000000,16.56666667000000,15.91666667000000,26.79333333000000,21.84276667000000,30.89000000000000,2.79333333300000,82.83333333333330,54.46666666666670,10.2087395700000,0.5672777460000
27591,1975,7,16,197,26.85000000000000,15.91666667000000,15.61666667000000,27.11333333000000,22.07920000000000,28.78500000000000,3.12333333300000,84.73333333333330,52.00000000000000,10.9006982900000,0.5545454550000
27592,1975,7,17,198,26.93666667000000,15.61666667000000,16.28333333000000,26.85000000000000,20.88680000000000,30.10300000000000,4.18000000000000,84.20000000000000,57.16666666666670,9.8112648220000,0.5781818180000
27593,1975,7,18,199,27.73000000000000,16.28333333000000,16.40666667000000,26.93666667000000,21.39073333000000,29.69800000000000,3.07333333300000,86.46666666666670,54.56666666666670,9.4449275360000,0.5597101450000
27594,1975,7,19,200,27.07000000000000,16.40666667000000,16.75666667000000,27.73000000000000,20.51640000000000,29.46000000000000,3.20666666700000,83.83333333333330,53.96666666666670,10.4691511400000,0.6655417530000
27595,1975,7,20,201,27.24000000000000,16.75666667000000,15.94000000000000,27.07000000000000,20.09816667000000,27.03300000000000,3.43333333300000,84.40000000000000,55.83333333333330,10.4942029000000,0.6073913040000
27596,1975,7,21,202,26.68666667000000,15.94000000000000,15.13333333000000,27.24000000000000,20.95256667000000,30.97400000000000,1.75000000000000,79.86666666666670,53.66666666666670,10.9220442400000,0.5473913040000
27597,1975,7,22,203,26.32333333000000,15.13333333000000,15.34333333000000,26.68666667000000,22.64940000000000,30.51400000000000,2.69333333300000,80.00000000000000,47.50000000000000,11.1579710100000,0.5117391300000
27598,1975,7,23,204,26.60000000000000,15.34333333000000,15.15666667000000,26.32333333000000,22.13830000000000,30.24100000000000,4.21333333300000,83.10000000000000,52.00000000000000,9.6942028990000,0.5133333330000
27599,1975,7,24,205,26.75333333000000,15.15666667000000,15.79666667000000,26.60000000000000,19.92806667000000,31.15200000000000,4.70000000000000,84.20000000000000,55.53333333333330,8.8069169960000,0.5851581030000
27600,1975,7,25,206,27.10666667000000,15.79666667000000,16.12333333000000,26.75333333000000,20.81296667000000,29.32500000000000,1.99666666700000,85.16666666666670,49.53333333333330,10.0572463800000,0.5153030300000
27601,1975,7,26,207,26.41000000000000,16.12333333000000,15.39666667000000,27.10666667000000,20.16710000000000,29.26700000000000,3.18333333300000,84.40000000000000,57.23333333333330,10.1985507200000,0.5726086960000
27602,1975,7,27,208,25.90333333000000,15.39666667000000,15.21333333000000,26.41000000000000,19.97186667000000,29.00800000000000,2.96000000000000,84.33333333333330,56.50000000000000,10.1855072500000,0.5689855070000
27603,1975,7,28,209,25.53000000000000,15.21333333000000,15.41666667000000,25.90333333000000,20.11040000000000,28.05200000000000,3.01000000000000,84.93333333333330,55.46666666666670,10.9130434800000,0.6581159420000
27604,1975,7,29,210,25.94666667000000,15.41666667000000,15.03333333000000,25.53000000000000,19.41513333000000,27.51200000000000,3.48333333300000,85.33333333333330,53.90000000000000,9.8358366270000,0.5726613970000
27605,1975,7,30,211,25.90000000000000,15.03333333000000,14.92000000000000,25.94666667000000,21.12570000000000,27.53100000000000,2.50000000000000,84.36666666666670,53.83333333333330,9.6782608700000,0.5272463770000
27606,1975,7,31,212,25.73333333000000,14.92000000000000,15.40666667000000,25.90000000000000,18.42933333000000,27.90400000000000,2.46333333300000,84.46666666666670,58.46666666666670,9.5688405800000,0.5910547500000
27607,1975,8,1,213,26.54000000000000,15.40666667000000,15.92666667000000,25.73333333000000,20.15156667000000,28.75900000000000,4.94000000000000,86.36666666666670,54.33333333333330,11.0013834000000,0.5693017130000
27608,1975,8,2,214,25.70333333000000,15.92666667000000,15.85000000000000,26.54000000000000,19.07390000000000,28.22300000000000,4.66000000000000,84.53333333333330,59.76666666666670,9.8946859900000,0.6684265010000
27609,1975,8,3,215,26.34000000000000,15.85000000000000,16.32000000000000,25.70333333000000,19.09950000000000,26.56800000000000,4.71333333300000,87.76666666666670,58.90000000000000,7.7567193680000,0.6672529640000
27610,1975,8,4,216,26.42333333000000,16.32000000000000,15.27000000000000,26.34000000000000,17.75106667000000,27.08500000000000,4.72666666700000,87.50000000000000,60.60000000000000,9.0304347830000,0.6860869570000
27611,1975,8,5,217,25.27333333000000,15.27000000000000,14.30000000000000,26.42333333000000,20.04796667000000,27.67500000000000,6.15000000000000,86.33333333333330,55.56666666666670,10.5115942000000,0.5288405800000
27612,1975,8,6,218,25.68333333000000,14.30000000000000,14.66000000000000,25.27333333000000,20.39866667000000,27.91100000000000,2.21666666700000,86.06666666666670,53.66666666666670,9.1768115940000,0.5260869570000
27613,1975,8,7,219,25.72333333000000,14.66000000000000,15.49666667000000,25.68333333000000,18.61993333000000,27.18700000000000,1.65000000000000,85.33333333333330,54.30000000000000,9.1710144930000,0.6305797100000
27614,1975,8,8,220,26.04000000000000,15.49666667000000,15.19000000000000,25.72333333000000,18.33190000000000,27.74300000000000,6.80333333300000,88.30000000000000,59.30000000000000,9.1521739130000,0.5976811590000
27615,1975,8,9,221,25.93666667000000,15.19000000000000,15.47666667000000,26.04000000000000,18.66060000000000,27.20200000000000,4.35666666700000,85.43333333333330,56.73333333333330,10.0217391300000,0.5502898550000
27616,1975,8,10,222,25.38333333000000,15.47666667000000,15.38333333000000,25.93666667000000,18.14286667000000,26.96100000000000,1.56333333300000,85.43333333333330,59.03333333333330,10.4753623200000,0.6110144930000
27617,1975,8,11,223,24.98666667000000,15.38333333000000,13.75666667000000,25.38333333000000,19.18970000000000,27.59200000000000,1.52666666700000,87.06666666666670,57.33333333333330,10.5478260900000,0.6366666670000
27618,1975,8,12,224,24.71000000000000,13.75666667000000,14.26000000000000,24.98666667000000,20.59480000000000,26.48900000000000,1.59333333300000,85.96666666666670,50.33333333333330,9.4014492750000,0.5044927540000
27619,1975,8,13,225,25.19000000000000,14.26000000000000,14.90666667000000,24.71000000000000,17.77720000000000,25.37900000000000,2.04666666700000,87.40000000000000,61.86666666666670,8.7130434780000,0.6510144930000
27620,1975,8,14,226,25.69000000000000,14.90666667000000,14.73666667000000,25.19000000000000,18.93866667000000,27.37500000000000,2.84666666700000,87.83333333333330,53.33333333333330,9.1231884060000,0.5737681160000
27621,1975,8,15,227,24.98000000000000,14.73666667000000,14.39333333000000,25.69000000000000,16.12553333000000,26.64900000000000,2.39000000000000,86.50000000000000,59.66666666666670,8.2594202900000,0.6207246380000
27622,1975,8,16,228,25.57000000000000,14.39333333000000,14.76666667000000,24.98000000000000,18.46596667000000,25.88000000000000,1.38000000000000,87.10000000000000,55.83333333333330,10.4536231900000,0.5028985510000
27623,1975,8,17,229,25.81333333000000,14.76666667000000,14.58333333000000,25.57000000000000,18.07276667000000,27.49300000000000,1.00333333300000,86.20000000000000,54.80000000000000,11.2956521700000,0.6142028990000
27624,1975,8,18,230,24.46000000000000,14.58333333000000,12.74000000000000,25.81333333000000,19.49016667000000,26.68700000000000,1.79666666700000,85.53333333333330,53.06666666666670,10.8304347800000,0.5092753620000
27625,1975,8,19,231,25.00666667000000,12.74000000000000,13.66333333000000,24.46000000000000,19.76076667000000,26.31400000000000,0.92666666700000,86.26666666666670,49.30000000000000,8.8681159420000,0.5050724640000
27626,1975,8,20,232,24.37000000000000,13.66333333000000,12.82000000000000,25.00666667000000,18.88206667000000,25.57700000000000,1.46333333300000,87.43333333333330,53.20000000000000,10.7405797100000,0.4723188410000
27627,1975,8,21,233,23.75000000000000,12.82000000000000,12.35000000000000,24.37000000000000,18.20396667000000,26.35500000000000,3.59333333300000,85.63333333333330,56.86666666666670,10.1014492800000,0.5171014490000
27628,1975,8,22,234,23.95666667000000,12.35000000000000,12.89333333000000,23.75000000000000,19.28766667000000,25.98500000000000,1.35000000000000,86.83333333333330,53.40000000000000,10.2988801100000,0.4967457180000
27629,1975,8,23,235,24.08333333000000,12.89333333000000,13.25666667000000,23.95666667000000,18.30763333000000,24.86400000000000,4.61333333300000,85.50000000000000,53.60000000000000,9.9449275360000,0.6039130430000
27630,1975,8,24,236,22.67666667000000,13.25666667000000,12.64000000000000,24.08333333000000,16.45993333000000,26.23900000000000,2.95666666700000,86.03333333333330,59.63333333333330,11.5463768100000,0.5656521740000
27631,1975,8,25,237,24.05000000000000,12.64000000000000,13.31000000000000,22.67666667000000,17.66310000000000,25.47300000000000,2.17000000000000,87.03333333333330,55.80000000000000,9.7384057970000,0.4953359680000
27632,1975,8,26,238,26.08666667000000,13.31000000000000,14.91000000000000,24.05000000000000,17.38110000000000,25.04000000000000,2.53000000000000,85.23333333333330,55.33333333333330,9.0811594200000,0.5997101450000
27633,1975,8,27,239,25.38333333000000,14.91000000000000,14.22333333000000,26.08666667000000,16.26710000000000,26.01800000000000,1.80333333300000,88.46666666666670,59.46666666666670,10.0797101400000,0.6404347830000
27634,1975,8,28,240,25.13000000000000,14.22333333000000,14.34000000000000,25.38333333000000,16.74056667000000,25.20700000000000,3.97333333300000,87.80000000000000,56.23333333333330,11.1484189700000,0.6241172600000
27635,1975,8,29,241,23.77666667000000,14.34000000000000,13.35333333000000,25.13000000000000,15.99340000000000,23.10800000000000,2.79666666700000,84.16666666666670,55.80000000000000,11.4765480900000,0.6272595520000
27636,1975,8,30,242,23.58333333000000,13.35333333000000,12.53666667000000,23.77666667000000,15.95130000000000,23.31900000000000,2.63666666700000,88.90000000000000,55.50000000000000,10.7190476200000,0.5597584540000
27637,1975,8,31,243,22.88000000000000,12.53666667000000,11.91333333000000,23.58333333000000,17.04433333000000,23.88700000000000,1.67333333300000,86.56666666666670,60.40000000000000,10.4876087000000,0.5196956520000
27638,1975,9,1,244,23.69666667000000,11.91333333000000,12.70000000000000,22.88000000000000,17.10060000000000,23.94900000000000,4.38666666700000,87.03333333333330,53.20000000000000,9.6115942030000,0.4664426880000
27639,1975,9,2,245,23.27666667000000,12.70000000000000,12.17666667000000,23.69666667000000,15.32060000000000,23.62000000000000,2.57000000000000,88.03333333333330,58.00000000000000,10.7522397900000,0.5445718050000
27640,1975,9,3,246,22.16333333000000,12.17666667000000,11.44333333000000,23.27666667000000,15.39236667000000,22.90100000000000,2.43333333300000,86.96666666666670,61.80000000000000,9.8347826090000,0.5679710140000
27641,1975,9,4,247,22.82333333000000,11.44333333000000,12.69000000000000,22.16333333000000,16.61180000000000,23.87300000000000,1.42000000000000,88.53333333333330,56.90000000000000,9.5826086960000,0.4926086960000
27642,1975,9,5,248,23.74333333000000,12.69000000000000,12.40000000000000,22.82333333000000,15.17383333000000,23.12700000000000,2.45333333300000,88.20000000000000,56.80000000000000,9.6710144930000,0.5523188410000
27643,1975,9,6,249,22.25666667000000,12.40000000000000,11.31000000000000,23.74333333000000,13.41493333000000,20.69200000000000,1.81000000000000,86.96666666666670,61.00000000000000,10.3884058000000,0.6005797100000
27644,1975,9,7,250,21.01000000000000,11.31000000000000,10.54666667000000,22.25666667000000,15.94996667000000,22.79700000000000,1.48333333300000,87.00000000000000,57.33333333333330,10.4759552000000,0.5656785240000
27645,1975,9,8,251,22.06666667000000,10.54666667000000,10.80000000000000,21.01000000000000,16.32730000000000,23.02500000000000,4.12333333300000,86.23333333333330,53.90000000000000,9.8559288540000,0.5163241110000
27646,1975,9,9,252,21.54333333000000,10.80000000000000,11.14666667000000,22.06666667000000,14.16026667000000,22.80000000000000,2.49666666700000,83.70000000000000,58.60000000000000,11.7910408400000,0.5844795780000
27647,1975,9,10,253,21.33333333000000,11.14666667000000,11.30333333000000,21.54333333000000,13.59280000000000,22.07700000000000,2.61333333300000,87.93333333333330,61.66666666666670,11.7362318800000,0.6349275360000
27648,1975,9,11,254,20.90333333000000,11.30333333000000,10.73666667000000,21.33333333000000,13.90940000000000,21.98100000000000,6.18333333300000,86.06666666666670,60.70000000000000,12.1637681200000,0.5755072460000
27649,1975,9,12,255,20.65333333000000,10.73666667000000,10.99666667000000,20.90333333000000,13.30140000000000,20.03000000000000,3.47000000000000,89.50000000000000,61.50000000000000,10.6072463800000,0.6079710140000
27650,1975,9,13,256,20.58000000000000,10.99666667000000,10.78000000000000,20.65333333000000,14.13960000000000,21.59400000000000,3.75666666700000,88.50000000000000,60.83333333333330,10.0173913000000,0.6389855070000
27651,1975,9,14,257,19.74000000000000,10.78000000000000,9.80666666700000,20.58000000000000,13.61200000000000,21.15100000000000,2.98000000000000,88.56666666666670,61.83333333333330,11.8942029000000,0.6933333330000
27652,1975,9,15,258,19.39666667000000,9.80666666700000,9.27000000000000,19.74000000000000,13.88190000000000,20.60900000000000,2.17000000000000,88.13333333333330,61.30000000000000,11.3745718100000,0.6531752310000
27653,1975,9,16,259,18.40333333000000,9.27000000000000,9.24000000000000,19.39666667000000,13.06970000000000,20.90300000000000,1.35000000000000,87.73333333333330,61.23333333333330,11.4550724600000,0.6395059290000
27654,1975,9,17,260,18.48333333000000,9.24000000000000,9.41333333300000,18.40333333000000,13.78273333000000,20.75200000000000,1.79333333300000,86.33333333333330,64.33333333333330,11.1405797100000,0.6679710140000
27655,1975,9,18,261,19.87000000000000,9.41333333300000,9.21333333300000,18.48333333000000,13.23203333000000,20.40700000000000,2.32000000000000,88.33333333333330,59.50000000000000,11.1927536200000,0.5904347830000
